Subzone,Females 0 to 4,Males 0 to 4,Females 5 to 9,Males 5 to 9,Females 10 to 14,Males 10 to 14,Females 15 to 19,Males 15 to 19,Females 20 to 24,Males 20 to 24,Females 25 to 29,Males25 to 29,Females 30 to 34,Males 30 to 34,Females 35 to 39,Males 35 to 39,Females 40 to 44,Males 40 to 44,Females 45 to 49,Males 45 to 49,Females 50 to 54,Males 50 to 54,Females 55 to 59,Males 55 to 59,Females 60 to 64,Males 60 to 64,Females 65 to 69,Males 65 to 69,Females 70 to 74,Males 70 to 74,Females 75 to 79,Males 75 to 79,Females 80 to 84,Males 80 to 84,Females 85 to 89,Males 85 to 89,Females 90 and over,Males 90 and over,Total
Loyang East,30,30,40,40,50,50,70,70,70,60,70,90,50,60,40,50,60,50,90,70,90,80,100,70,90,90,70,90,50,60,20,20,20,20,10,10,10,0,2040
Loyang West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,20,10,10,30,20,30,20,20,10,220
Mackenzie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Macpherson,560,540,480,480,450,540,570,600,710,770,930,940,1140,1090,890,890,800,810,880,910,1000,1010,1090,1220,1120,1260,910,960,770,680,510,330,500,320,330,140,160,90,27380
Malcolm,70,80,110,120,100,100,70,80,70,90,50,60,70,50,100,70,130,80,140,90,90,120,100,90,80,80,70,70,70,60,40,40,40,20,30,20,30,10,2790
Mandai East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandai Estate,40,20,50,40,60,60,50,60,100,80,90,70,70,60,70,70,70,50,100,90,90,70,70,80,80,70,40,50,50,40,20,20,20,10,10,10,10,0,2040
Mandai West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Margaret Drive,490,500,590,630,430,450,300,350,310,300,600,500,840,710,1030,860,850,860,660,650,520,480,480,460,450,390,470,350,460,350,220,190,210,180,180,70,110,40,17520
Marina Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marina East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marina East (Mp),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marina South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marine Parade,560,490,710,690,660,710,640,630,620,650,640,650,700,620,940,740,1110,920,1230,1030,1010,940,910,880,850,820,850,680,860,640,580,400,590,380,340,190,210,120,26190
Maritime Square,100,110,130,130,120,100,90,70,70,50,70,70,100,100,240,140,240,200,200,230,160,170,120,140,80,110,50,70,60,70,20,50,40,30,30,20,30,10,3820
Marymount,430,480,540,760,630,860,750,890,850,1000,1220,1320,960,1000,900,720,970,850,1100,980,1120,970,1350,1060,1180,1160,910,900,710,650,340,320,290,200,160,80,100,50,28760
Matilda,2350,2460,2350,2600,1590,1730,1130,1170,990,1030,1460,1060,2890,2180,3660,3240,2650,2840,1940,2160,1250,1380,1050,1180,940,830,850,730,690,520,310,240,200,180,90,80,70,20,52090
Maxwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mei Chin,190,230,260,270,330,340,360,380,450,440,520,540,500,460,460,400,510,400,560,530,630,540,670,630,580,600,530,540,450,390,300,200,310,190,190,110,120,70,15180
Midview,680,820,820,850,850,920,1070,1100,1580,1750,1560,1710,1260,1240,1140,1060,1030,1030,1210,1020,1660,1380,1430,1610,1010,1110,740,810,460,430,250,200,220,160,110,70,70,30,34450
Monk's Hill,20,20,20,50,20,30,20,30,20,20,20,30,30,20,40,20,60,40,70,40,30,40,30,40,30,20,10,10,20,20,10,10,10,10,0,0,10,0,920
Moulmein,240,300,300,720,280,410,190,230,150,210,210,150,300,220,500,330,610,490,490,490,320,360,230,250,180,180,180,170,160,120,90,60,60,60,50,40,20,20,9370
Mount Emily,60,50,70,40,50,30,40,20,40,20,50,40,120,80,130,120,110,110,90,90,50,60,30,50,30,30,20,20,10,0,0,0,10,0,0,0,0,0,1670
Mount Pleasant,10,20,20,20,20,20,20,20,20,20,30,30,20,20,20,10,10,20,30,20,30,20,30,30,30,20,30,20,20,30,10,10,10,10,10,10,0,0,720
Mountbatten,230,200,260,270,270,250,270,280,270,260,260,280,290,270,350,260,400,350,450,380,370,350,340,360,310,270,260,260,260,240,140,120,90,70,70,40,60,30,9490
Murai,10,10,20,20,20,20,10,10,90,20,20,20,20,20,30,30,30,30,30,30,20,20,20,30,10,30,10,10,0,0,0,0,0,0,0,0,0,0,640
Nassim,270,260,450,360,340,330,280,220,240,180,230,160,260,200,410,280,510,360,460,440,360,380,310,310,240,240,210,200,210,190,100,90,70,70,50,30,40,30,9370
National University Of S'pore,0,10,0,10,0,0,0,0,100,10,10,10,10,10,10,0,10,10,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Nature Reserve,70,60,80,100,120,100,140,140,130,130,150,110,100,100,120,80,130,110,190,150,160,170,160,150,140,140,110,100,70,90,30,30,30,20,20,10,10,0,3750
Nee Soon,10,10,20,20,30,20,30,20,10,20,20,30,30,20,20,10,20,20,50,50,40,40,40,40,40,40,10,20,10,10,10,10,10,0,10,10,0,0,800
Newton Circus,0,10,10,10,10,10,0,20,0,0,10,0,0,10,0,20,20,10,10,20,10,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,230
Nicoll,10,0,0,0,0,10,0,0,0,10,0,10,10,10,10,0,20,10,0,20,10,10,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,190
North Coast,150,170,150,170,200,220,250,330,420,480,450,520,330,360,280,280,330,310,390,370,460,480,560,580,440,570,410,390,350,320,190,160,130,110,70,60,30,20,11490
North-Eastern Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northland,460,460,540,500,590,680,670,760,870,950,1050,1170,950,1090,880,840,920,910,930,880,1010,980,1300,1210,1280,1240,910,920,630,630,320,230,250,170,140,50,60,30,27460
Northshore,220,260,110,110,90,90,90,80,60,60,210,130,350,350,130,150,200,170,150,180,110,150,100,130,90,90,90,90,70,60,20,20,20,10,10,0,0,0,4250
One North,20,20,40,20,20,20,20,10,10,10,20,0,30,20,60,50,50,50,50,60,40,40,20,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,740
One Tree Hill,30,30,50,40,60,40,70,40,60,40,50,50,50,30,60,50,80,60,100,70,100,90,80,80,70,70,40,50,50,50,40,30,30,20,10,10,10,10,1900
Orange Grove,30,20,40,40,60,40,60,40,40,30,40,40,40,30,60,30,70,60,70,80,90,110,70,60,60,50,60,60,40,40,20,30,10,20,10,10,0,10,1670
Oxley,30,40,40,20,40,30,40,30,30,30,60,40,60,40,70,60,50,80,70,60,50,60,60,60,40,40,40,30,40,30,30,20,30,20,10,0,20,0,1500
Pandan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pang Sua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasir Panjang 1,90,80,100,100,140,110,120,130,150,120,150,160,170,150,190,130,210,200,200,220,200,170,160,140,140,130,110,120,100,80,40,40,40,20,30,20,10,0,4470
Pasir Panjang 2,30,40,70,60,70,50,60,70,100,100,100,100,70,90,100,80,100,70,100,100,120,110,130,120,120,110,120,140,80,80,30,30,30,20,10,10,10,0,2830
Pasir Ris Central,750,770,820,900,810,820,800,940,1080,1180,1360,1380,1290,1100,1300,1190,1210,1100,1150,1090,1340,1080,1440,1380,1110,1110,720,730,470,450,240,210,200,130,130,60,60,20,31920
Pasir Ris Drive,870,880,900,990,1160,1250,1460,1570,2170,2390,2790,3020,1730,1880,1280,1250,1400,1270,1690,1470,2360,1860,2880,2730,2140,2320,1500,1570,1060,990,500,420,430,240,240,120,130,50,52960
Pasir Ris Park,230,230,280,300,280,280,240,240,210,250,170,200,310,180,390,340,480,440,410,420,310,310,240,270,130,160,70,100,80,70,30,20,20,20,10,10,10,0,7740
Pasir Ris Wafer Fab Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasir Ris West,580,650,680,810,880,920,1100,1190,1540,1650,1610,1830,1020,1010,1000,870,1160,990,1410,1220,1820,1450,1700,1830,1100,1320,720,790,510,480,260,210,230,140,120,70,90,30,34990
Paterson,10,10,10,10,10,10,0,10,10,0,0,0,10,0,10,10,10,10,10,20,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,210
Paya Lebar East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paya Lebar North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paya Lebar West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearl's Hill,80,70,80,70,80,70,80,90,110,130,90,120,130,140,100,130,130,110,150,190,180,230,230,310,210,430,230,360,240,310,150,170,170,150,100,60,100,60,5840
Pei Chun,110,130,180,180,200,200,250,230,260,320,270,310,280,270,270,250,360,280,430,370,450,420,420,430,410,430,340,340,360,250,250,180,210,180,130,70,60,30,10110
Peng Siang,720,790,850,820,790,920,920,970,1190,1270,1490,1540,1330,1340,1260,1280,1180,1100,1180,1140,1290,1200,1460,1420,1150,1260,930,940,640,610,260,240,180,140,140,70,70,20,34100
Penjuru Crescent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
People's Park,0,0,0,0,0,0,0,0,10,0,20,10,10,30,10,20,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,250
Phillip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pioneer Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,60
Potong Pasir,170,170,190,280,180,270,220,270,240,280,380,360,430,410,430,370,460,400,440,440,400,390,410,400,520,410,530,450,470,360,210,190,170,130,90,70,60,0,11650
Pulau Punggol Barat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulau Punggol Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulau Seletar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Punggol Canal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Punggol Field,1100,1080,1560,1680,1790,1960,1690,1710,1350,1470,1280,1190,1430,1280,1960,1580,2570,2220,2500,2610,1690,1820,1460,1460,1290,1300,1000,970,800,740,400,300,300,220,150,100,100,40,48150
Punggol Town Centre,1220,1250,1050,1190,640,670,450,430,340,370,580,390,1540,1110,1760,1640,1130,1200,710,810,510,540,400,450,350,290,320,250,220,200,100,90,70,40,50,30,10,0,22400
Queensway,0,0,0,0,10,0,0,0,10,10,10,10,10,0,0,0,20,10,10,10,10,10,0,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,180
Raffles Place,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redhill,220,230,320,330,360,330,260,250,250,230,360,310,360,340,430,340,590,460,470,520,400,410,350,390,280,380,250,280,240,210,170,120,150,90,90,40,90,30,10930
Reservoir View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ridout,40,50,60,40,40,40,40,30,40,30,40,30,50,30,50,40,50,50,60,40,70,40,40,40,40,40,40,40,40,40,10,20,30,10,20,10,10,10,1400
Rivervale,1120,1180,1440,1500,1710,1740,1780,1900,2020,2120,1960,2130,2050,1890,2160,1930,2230,2030,2530,2370,2240,2260,2320,2220,2140,2190,1570,1650,1100,1070,490,430,370,260,210,100,140,30,58580
Robertson Quay,120,100,130,150,110,80,70,60,50,40,70,50,140,80,210,140,220,210,180,180,130,130,80,100,60,60,50,30,40,40,20,10,10,10,0,0,0,0,3160
Rochor Canal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Safti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samulun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saujana,670,680,790,830,720,740,730,750,810,830,880,960,1110,910,1180,1100,910,910,900,840,880,820,910,890,910,910,640,680,380,420,150,130,150,80,90,40,50,20,25400
Selegie,0,0,10,0,0,0,10,0,0,0,10,10,10,10,10,10,20,10,10,10,0,10,0,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,180
Seletar,10,0,10,10,10,10,10,10,10,10,10,0,0,0,10,0,20,0,20,20,20,20,10,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,260
Seletar Aerospace Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seletar Hills,230,260,290,360,370,420,430,420,500,570,530,560,470,460,370,310,490,390,570,490,550,480,660,570,570,550,480,490,390,400,210,210,170,160,110,60,70,30,14650
Semakau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sembawang Central,890,960,950,1010,1040,980,1060,1070,1140,1150,1300,1190,1430,1450,1370,1280,1460,1330,1600,1380,1290,1340,1220,1280,1090,1100,690,760,450,430,270,170,210,140,120,60,60,30,34750
Sembawang East,1290,1290,510,580,430,410,430,450,430,420,1190,770,1710,1680,820,950,730,750,680,660,550,520,450,530,300,330,240,220,170,170,100,70,70,40,30,10,20,0,20000
Sembawang Hills,100,110,180,130,220,160,220,190,250,220,250,220,170,170,160,110,190,150,290,230,260,260,290,230,240,250,190,180,190,180,120,100,90,80,70,40,50,20,6560
Sembawang North,500,530,710,750,790,890,780,940,840,860,760,850,790,750,1050,920,1150,990,1190,1130,930,1010,870,920,820,880,570,580,360,370,200,150,140,110,80,30,50,20,25260
Sembawang Springs,330,320,280,270,290,340,310,280,240,260,260,230,520,470,450,440,430,430,450,400,340,340,250,290,140,180,140,140,120,110,90,80,60,40,40,30,40,10,9440
Sembawang Straits,50,50,60,50,60,80,60,70,70,80,80,70,70,70,50,70,90,60,90,90,80,90,90,90,60,70,40,40,40,30,20,20,10,10,10,10,0,0,2080
Sengkang Town Centre,1650,1780,1750,1850,1700,1750,1600,1690,1830,2070,2030,1920,2770,2400,2850,2520,2520,2390,2430,2190,2200,2130,2110,2140,2010,1960,1400,1450,930,930,510,380,370,270,230,90,160,40,61000
Sengkang West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senja,470,530,590,640,610,580,610,600,570,630,590,590,780,670,940,830,790,730,870,860,640,650,650,630,570,650,490,500,360,360,170,140,160,100,80,40,80,0,19750
Sennett,360,420,250,290,210,230,230,200,170,180,460,300,810,800,470,470,340,360,340,340,250,250,230,230,330,280,280,230,220,220,130,110,100,70,50,30,60,30,10330
Senoko North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senoko South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senoko West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sentosa,70,60,90,70,70,40,70,40,50,30,40,30,50,40,120,60,110,90,110,120,100,110,70,100,40,70,30,40,20,20,10,10,10,10,0,0,0,0,2000
Serangoon Central,330,360,420,410,380,420,500,580,610,720,950,880,1010,1020,770,800,770,630,860,720,870,790,980,770,1240,990,1070,1000,810,710,420,320,360,230,180,120,110,50,24160
Serangoon Garden,460,510,620,590,740,740,800,890,960,1110,1290,1260,1130,1160,990,880,1070,960,1260,1090,1260,1100,1420,1270,1630,1400,1510,1440,1250,1050,660,580,610,390,380,230,290,100,35080
Serangoon North,230,230,300,330,350,360,430,410,540,680,670,760,520,520,500,420,470,460,510,470,660,520,730,680,670,660,530,540,340,350,180,130,120,80,70,30,30,20,15500
Serangoon North Ind Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shangri-La,320,340,340,350,310,350,330,370,430,450,530,520,590,580,530,520,540,520,610,560,590,570,650,710,660,700,660,600,600,460,390,240,320,210,170,110,100,50,16880
Shipyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siglap,90,80,110,150,140,150,190,140,180,150,190,160,210,190,200,140,250,210,290,230,230,230,230,210,250,210,220,190,270,210,170,140,130,120,80,70,50,30,6490
Simei,640,690,840,870,910,980,990,950,1210,1280,1460,1510,1370,1290,1360,1080,1480,1340,1470,1390,1520,1240,1710,1420,1620,1580,1290,1240,890,930,400,340,350,250,200,100,170,60,38420
Simpang North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpang South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore General Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore Polytechnic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Springleaf,70,50,90,80,110,120,130,160,140,170,190,180,130,150,90,80,120,110,150,120,160,130,200,150,170,190,140,140,130,140,60,70,40,40,20,10,10,10,4250
Straits View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sungei Road,40,30,50,40,40,30,60,60,50,60,60,50,70,70,60,60,50,50,50,80,70,60,80,90,60,90,60,60,80,60,50,50,40,40,30,20,20,0,2020
Sunset Way,70,90,110,100,120,120,130,130,140,170,160,150,140,150,170,140,160,160,210,170,230,190,240,200,200,180,250,190,190,210,110,100,80,60,40,40,20,10,5330
Swiss Club,110,120,210,140,190,140,170,150,130,130,160,120,150,130,200,130,210,200,220,190,200,190,180,160,150,130,150,150,90,100,70,60,60,50,50,30,30,30,5080
Tagore,90,100,180,130,180,190,230,230,300,240,290,320,230,250,160,170,230,170,320,220,310,270,340,280,360,330,270,280,200,220,110,100,100,100,70,70,70,20,7730
Tai Seng,230,220,280,280,330,330,350,330,440,480,480,500,430,410,400,330,430,390,480,400,530,430,530,560,560,560,470,530,380,370,230,190,210,150,110,90,90,30,13540
Taman Jurong,940,980,1050,1070,1060,1110,1090,1150,1260,1380,1430,1370,1480,1350,1550,1390,1550,1460,1450,1450,1550,1580,1330,1530,1180,1290,970,1050,710,720,370,290,270,170,140,100,80,40,38940
Tampines East,2580,2590,2530,2790,2700,2910,3050,3130,4120,4370,5240,5590,4630,4810,4360,4130,4040,3890,4090,3740,4880,4020,5670,5180,5810,5360,4530,4540,3100,2880,1450,1200,1200,770,700,370,450,160,127560
Tampines North,820,890,360,400,150,190,140,140,140,130,680,350,1190,1220,490,620,280,320,180,180,170,180,160,130,170,150,180,150,130,120,50,50,50,50,40,20,50,10,10730
Tampines West,1910,1890,1930,2080,1770,1970,1910,2080,2430,2620,3100,3190,3400,3320,3040,2830,2830,2570,2670,2450,2810,2510,3300,2890,3330,3110,2610,2610,1700,1710,790,660,650,400,350,220,210,90,79940
Tanglin,10,10,10,10,20,10,20,10,10,10,10,0,10,10,20,10,20,20,30,20,10,20,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,380
Tanglin Halt,190,180,160,180,140,190,170,190,170,180,240,250,360,330,320,300,390,330,390,360,350,340,330,340,340,310,340,270,400,260,250,180,260,160,170,90,100,60,9570
Tanjong Irau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanjong Pagar,10,10,0,0,0,0,10,0,0,0,30,20,70,50,60,50,40,40,30,40,20,20,20,10,0,20,0,0,10,0,0,0,0,0,0,0,0,30,590
Tanjong Rhu,180,210,270,270,330,280,370,310,330,270,270,230,310,260,410,320,530,440,620,560,480,490,410,410,320,330,300,270,250,210,130,130,100,70,60,40,50,10,10830
Teban Gardens,320,350,390,390,410,420,410,470,500,530,540,560,600,590,600,630,690,590,630,680,600,610,620,660,680,630,700,610,650,600,280,280,190,160,100,70,60,20,17820
Teck Whye,380,390,370,380,470,500,600,620,860,980,1080,1160,780,910,650,640,640,600,820,710,880,900,1230,1170,1060,1040,810,850,580,570,320,290,260,180,110,100,100,30,24020
Telok Blangah Drive,570,630,450,470,370,340,370,340,340,390,470,460,1090,840,810,880,790,750,700,630,610,570,580,590,610,570,620,490,670,510,370,240,330,210,180,100,90,40,19070
Telok Blangah Rise,180,170,170,220,200,190,240,230,280,280,400,320,330,320,310,300,430,400,450,420,400,420,430,410,520,410,580,480,600,440,310,250,240,190,110,90,70,50,11840
Telok Blangah Way,100,110,150,150,190,180,150,180,170,190,230,220,230,250,240,220,340,310,340,350,310,360,330,380,350,440,340,360,350,310,230,190,200,140,110,70,70,60,8900
Tengah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wharves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiong Bahru,300,310,310,330,280,270,180,220,220,210,380,330,620,450,540,510,640,530,480,530,400,360,380,340,400,350,440,340,430,310,250,180,240,140,100,50,100,40,12490
Tiong Bahru Station,260,300,320,340,380,390,350,340,350,320,540,490,530,480,560,430,610,530,610,590,590,510,550,500,480,540,410,380,460,300,270,180,290,200,160,90,90,40,14760
Toa Payoh Central,480,490,710,650,670,690,630,640,690,690,940,850,930,810,1000,790,1180,1030,1240,1010,1070,960,1070,920,980,940,790,700,780,590,500,360,510,310,300,150,180,100,27330
Toa Payoh West,300,280,250,240,250,250,230,280,270,310,450,420,560,530,510,460,480,440,540,460,520,460,530,500,570,480,540,390,540,390,350,230,370,210,190,100,100,40,14020
Toh Guan,200,220,190,250,300,320,370,390,470,520,580,630,540,560,440,440,440,390,550,430,540,500,640,570,700,660,530,550,290,330,130,120,110,80,60,40,30,20,14130
Toh Tuck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,320,300,380,410,390,460,380,410,430,440,650,630,670,670,700,610,820,710,780,740,680,610,780,690,810,800,840,650,820,650,510,350,440,310,240,150,150,50,20430
Trafalgar,1100,1240,1050,1130,1140,1190,1240,1280,1490,1680,1950,1890,1940,1980,1640,1610,1640,1480,1810,1770,1910,1870,1970,2170,1850,2190,1360,1650,990,1000,490,450,380,260,200,110,150,40,49290
Tuas Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuas North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuas Promenade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuas View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuas View Extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tukang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
